index,n
842649bffffffff-2021-10,1
842649bffffffff-2021-11,1
84264dbffffffff-2020-11,17
84264dbffffffff-2020-12,12
842669bffffffff-2023-10,55
842669bffffffff-2023-11,14
8426cbdffffffff-2021-02,2
8426cd1ffffffff-2022-09,1
8427587ffffffff-2020-12,98
8428005ffffffff-2012-06,1
8428005ffffffff-2014-04,3
8428005ffffffff-2014-05,1
8428005ffffffff-2014-06,2
8428005ffffffff-2014-07,1
8428005ffffffff-2015-07,1
8428005ffffffff-2016-04,1
8428005ffffffff-2016-07,1
8428005ffffffff-2017-04,17
8428005ffffffff-2017-05,3
8428005ffffffff-2017-06,2
8428005ffffffff-2017-07,3
8428005ffffffff-2018-05,3
8428005ffffffff-2018-06,1
8428005ffffffff-2018-07,1
8428005ffffffff-2019-04,3
8428005ffffffff-2019-05,4
8428005ffffffff-2019-06,2
8428005ffffffff-2020-04,3
8428005ffffffff-2020-06,3
8428005ffffffff-2021-04,1
8428005ffffffff-2021-07,1
8428005ffffffff-2022-04,3
8428005ffffffff-2023-04,4
8428005ffffffff-2023-05,1
8428005ffffffff-2023-06,4
8428007ffffffff-2017-03,1
8428007ffffffff-2017-04,8
8428007ffffffff-2017-06,1
8428007ffffffff-2020-03,1
8428021ffffffff-2012-04,5
8428021ffffffff-2012-05,3
8428021ffffffff-2013-03,1
8428021ffffffff-2013-04,5
8428021ffffffff-2013-05,6
8428021ffffffff-2013-06,3
8428021ffffffff-2014-03,1
8428021ffffffff-2014-04,34
8428021ffffffff-2014-05,10
8428021ffffffff-2014-06,3
8428021ffffffff-2015-03,10
8428021ffffffff-2015-04,5
8428021ffffffff-2015-05,7
8428021ffffffff-2015-06,1
8428021ffffffff-2016-03,2
8428021ffffffff-2016-04,10
8428021ffffffff-2016-05,6
8428021ffffffff-2016-06,1
8428021ffffffff-2017-02,2
8428021ffffffff-2017-03,2
8428021ffffffff-2017-04,13
8428021ffffffff-2017-05,6
8428021ffffffff-2017-06,9
