"assessmentId","internalTaxonId","scientificName","redlistCategory","redlistCriteria","yearPublished","assessmentDate","criteriaVersion","language","rationale","habitat","threats","population","populationTrend","range","useTrade","systems","conservationActions","realm","yearLastSeen","possiblyExtinct","possiblyExtinctInTheWild","scopes"
86473701,62774969,"Egretta garzetta","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (extent of occurrence &lt;20,000 km<sup>2 </sup>combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be increasing, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is very large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern. <p></p>","<strong>Behaviour</strong> All populations of this species undergo post-breeding dispersive movements (del Hoyo <em>et al.</em> 1992). Populations breeding in the Palearctic are highly migratory (Hancock and Kushlan 1984) whereas others are only sedentary (such as <em>E. g. dimorpha </em>on Madagascar), nomadic (del Hoyo <em>et al.</em> 1992) or partially migratory (Hancock and Kushlan 1984). The timing of breeding varies geographically (del Hoyo <em>et al.</em> 1992) although, in general, European and north Asian populations breed in spring and summer (March to July) and the breeding of tropical populations coincides with periods of high rainfall (Kushlan and Hancock 2005). The species usually nests in colonies sometimes of thousands of pairs and often with other species (del Hoyo <em>et al.</em> 1992). Some populations also breed solitarily or in small single-species groups of under 100 pairs (del Hoyo <em>et al.</em> 1992). When not breeding the species commonly feeds solitarily or in loose flocks during the day (del Hoyo <em>et al.</em> 1992). <strong>Habitat</strong> It inhabits fresh, brackish or saline wetlands (del Hoyo <em>et al.</em> 1992) and shows a preference for shallow waters (10-15 cm deep) in open, unvegetated sites where water levels and dissolved oxygen levels fluctuate daily, tidally or seasonally, and where fish are concentrated in pools or at the water's surface (Kushlan and Hancock 2005). Habitats frequented include the margins of shallow lakes, rivers, streams and pools, open swamps and marshes, flooded meadows, rafts of floating water hyacinth <em>Eichornia</em> spp. on African lakes (Kushlan and Hancock 2005), flood-plains (del Hoyo <em>et al.</em> 1992), lagoons, irrigation canals, aquaculture ponds (Kushlan and Hancock 2005), saltpans (del Hoyo <em>et al.</em> 1992) and rice fields (which are especially important in areas with few remaining natural wetland habitats) (Hancock and Kushlan 1984, Kushlan and Hancock 2005). The species also occupies dry fields, inland savannas and cattle pastures (del Hoyo <em>et al.</em> 1992) and some populations are almost entirely coastal, inhabiting rocky or sandy shores, reefs, estuaries, mudflats, saltmarshes, mangroves and tidal creeks (del Hoyo <em>et al.</em> 1992). <strong>Diet</strong> It is a highly opportunistic feeder (Kushlan and Hancock 2005), taking mainly small fish under 20 g in weight and less than 10 cm long (del Hoyo <em>et al.</em> 1992) (averaging 4 cm) (Kushlan and Hancock 2005), aquatic and terrestrial insects (e.g. beetles, dragonfly larvae, mole crickets and crickets) (Kushlan and Hancock 2005) and crustaceans (del Hoyo <em>et al.</em> 1992) (e.g. <em>Palaemonetes</em> spp., amphipods, phylopods, crabs and exotic species of crayfish) (Kushlan and Hancock 2005) as well as amphibians, molluscs (del Hoyo <em>et al.</em> 1992) (snails and bivalves) (Kushlan and Hancock 2005), spiders, worms, reptiles and small birds (del Hoyo <em>et al.</em> 1992). <strong>Breeding site</strong> The species may nest on the ground in protected sites (Kushlan and Hancock 2005) or up to 20 m high on rocks, in reedbeds, bushes, trees or mangroves (del Hoyo <em>et al.</em> 1992). It usually nests in single- or mixed-species colonies where nests may be placed 1-4 m apart (sometimes less than 1 m apart) (Kushlan and Hancock 2005). It may feed up to 7-13 km away from breeding colonies during the breeding season (del Hoyo <em>et al.</em> 1992). <strong>Management information</strong> An artificial island nesting site created in the Camargue, France succeeded in attracting nesting pairs to the area (Hafner 2000). A study in north-west Italy suggests that existing nesting sites should be protected and that breeding habitats should be actively managed in order to maintain suitable habitat characteristics (Fasola and Alieri 1992). The creation of a network of new nesting sites spaced at 4-10 km in relation to available foraging habitats in zones currently without suitable nesting sites is also recommended (Fasola and Alieri 1992).","The species is threatened by wetland degradation and loss through drainage for agriculture (e.g. rice-farming and fishing), changes in current management practices (e.g. of rice-farming) and contamination from agricultural and industrial operations (Kushlan and Hancock 2005). The species is also susceptible to avian influenza so may be threatened by future outbreaks of the virus (Ellis <em>et al.</em> 2004, Melville and Shortridge 2006), and it previously suffered from hunting for the plume trade (although this is no longer a threat) (del Hoyo <em>et al.</em> 1992, Kushlan and Hancock 2005). Nesting colonies of <em>E. g. dimorpha</em> are depredated by villagers in Madagascar (Langrand 1990).","The global population is estimated at&#160;660,000-3,150,000 individuals.&#160;Totals for <em>E. g. garzetta </em>and <em>E. g. dimorpha </em>from Wetlands International (2015) added together.&#160;The European population is estimated at 66,700-84,800 pairs, which equates to 133,000-170,000 mature individuals (BirdLife International 2015).<p></p>","Increasing","This species has a large range, with an estimated global Extent of Occurrence of 1,000,000-10,000,000 km<sup>2</sup>. It has a large global population estimated to be 660,000-3,150,000 individuals (Wetlands International 2015).","","Terrestrial|Freshwater (=Inland waters)","<strong>Conservation Actions Underway</strong><br/>The species is listed on Annex I of the EU Birds Directive and Annex II of the Bern Convention.<br/><br/><strong>Conservation Actions Proposed</strong><br/>The following information refers to the species's European range only: An artificial island nesting site created in the Camargue, France succeeded in attracting nesting pairs to the area (Hafner 2000). A study in north-west Italy suggests that existing nesting sites should be protected and that breeding habitats should be actively managed in order to maintain suitable habitat characteristics (Fasola and Alieri 1992). The creation of a network of new nesting sites spaced at 4–10 km in relation to available foraging habitats in zones currently without suitable nesting sites is also recommended (Fasola and Alieri 1992). Freshwater habitats need to be sustainably managed. Establish non-intrusion zones around colonies.","Afrotropical|Australasian|Indomalayan|Palearctic","","false","false","Global"
87304270,22727137,"Picoides tridactylus","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend is not known, but the population is not believed to be decreasing sufficiently rapidly to approach the thresholds under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is extremely large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","The species inhabits mature conifer forests, particularly spruce <em>Picea</em> spp., and is somewhat irruptive, being found commonly where disturbance such as fire has caused local outbreaks of insects (Winkler <em>et al</em>. 1995).","Large-scale commercial logging and modern forestry management practices, including fire suppression and removal of dead or insect-infested trees, have led to declines. It is susceptible to habitat loss, forest degradation and fragmentation. Its relatively small population sizes, dependence on snags, and preference for burnt forest and large  stands of old-growth conifers make it vulnerable to forestry practices and its survival in managed forests is not guaranteed. Modern  intensive forestry methods, including clear-cutting, fire suppression,  removal of dead trees and pesticide use threaten the species (Winkler and Christie 2002).","The European population is estimated at 598,000-1,450,000 pairs, which equates to 1,200,000-2,900,000 mature individuals (BirdLife International 2015). Europe forms c.20% of the global range, so a very preliminary estimate of the global population size is 6,000,000-14,500,000 mature individuals, although further validation of this estimate is needed.","Stable","","","Terrestrial","<strong>Conservation Actions Underway</strong><br/>Bern Convention Appendix II.  EU Birds Directive Annex I. There are no known current conservation measures for this species within its European range.<br/><br/><strong>Conservation Actions Proposed</strong><br/>The following information refers to the species's European range only: Intensive  management of favoured habitats, such as old spruce- or fir-dominated  forest with abundant dead wood in mountains or damp lowlands of this  species should be avoided. Protected areas should cover at least 50 ha,  in order to sustain a single pair. Within intensively managed mature  forests, dying or dead trees should be left. If there is insufficient  dead wood then cutting single mature trees to around 10 m and leaving to  decay, may provide suitable nest sites (Tucker and Heath 1994).","Nearctic|Palearctic","","false","false","Global"
92768579,22678342,"Ortalis motmot","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species is described as 'uncommon' (Stotz et al. 1996).","Decreasing","","","Terrestrial","","Neotropical","","false","false","Global"
93012559,22684049,"Eudynamys scolopaceus","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is described as common throughout most of its range, although less common in the Greater Sundas (del Hoyo <em>et al</em>. 1997), while national population sizes have been estimated at c.10,000-100,000 breeding pairs and c.1,000-10,000 individuals on migration in China and &lt; c.50 individuals on   migration and c.100-10,000 breeding pairs in Taiwan (Brazil 2009).","Stable","","","Terrestrial","","Indomalayan|Oceanian|Palearctic","","false","false","Global"
93114737,22686498,"Collocalia linchi","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is reported to be common on Java and satellite islands (del Hoyo et al. 1999).","Decreasing","","","Terrestrial","","Indomalayan|Oceanian","","false","false","Global"
93229752,22689394,"Ninox connivens","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is reported to be widespread and generally common (del Hoyo et al. 1999).","Decreasing","","","Terrestrial|Freshwater (=Inland waters)","","Oceanian","","false","false","Global"
93277640,22690561,"Macropygia amboinensis","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species is described as frequent to common (Gibbs et al. 2001).","Stable","","","Terrestrial","","Australasian","","false","false","Global"
93695428,103656341,"Erythropitta erythrogaster","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified. The species is reported to be common locally in some parts of Luzon, but apparently rare or overlooked on others (Lambert and Woodcock 1996).","Decreasing","","","Terrestrial|Freshwater (=Inland waters)","","Indomalayan|Oceanian","","false","false","Global"
93725612,103681452,"Elaenia fallax","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","Although this species may have a restricted range, it is not believed to approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but this species was described as 'fairly common', prior to being split (Stotz et al. (1996).","Decreasing","Jamaica.","","Terrestrial","","Neotropical","","false","false","Global"
93785126,103682222,"Myiodynastes maculatus","Least Concern","",2016,"2016-10-01 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is extremely large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","Prior to taxonomic changes, Partners in Flight estimated the total population to number 5,000,000-50,000,000 individuals (A. Panjabi <em>in litt.</em> 2008).","Stable","<p>Subspecies M.&#160;m.&#160;insolens occurring in E &amp; SE Mexico (SW Tamaulipas S to Puebla, N Oaxaca and N Chiapas, E to S Yucatán and Quintana Roo), N Guatemala, Belize and NW Honduras; possibly also W Nicaragua. Subspecies M.&#160;m.&#160;difficilis occurring in W Costa Rica S to Panama (including Coiba I, Cébaco I and Pearl&#160;Is), Colombia (except N &amp; W) and W Venezuela (W of Andes in Zulia and Táchira, W Falcón E to Curimagua, and E base of Andes S from Portuguesa). Subspecies M.&#160;m.&#160;nobilis occurring in N Colombia (Córdoba E in coast region to Sierra Nevada de Santa Marta and W side of Sierra de Perijá). Subspecies M.&#160;m.&#160;tobagensis occurring in Venezuela (except W, but including Margarita I), Trinidad and Tobago, and Guyana. Subspecies M.&#160;m.&#160;chapmani occurring in W Colombia (S from Serraní­a de Baudó in Chocó, absent or local in SW lowlands), W Ecuador and extreme NW Peru (S to Piura). Subspecies M.&#160;m.&#160;maculatus occurring in Suriname, French Guiana, N Brazil (upper R Negro S to S bank of R Amazon, E to NW Maranhão) and E Peru (R Napo and R Ucayali area).</p>","","Terrestrial","","Neotropical","","false","false","Global"
